<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Dr..Abidi.Lab.,20210921,25500.00,25500.00,24310.00,25260.00,16892351140,678787,314,D,25480.00,24890.00
Dr..Abidi.Lab.,20210920,25610.00,25910.00,24880.00,25480.00,25567358840,1007459,401,D,25610.00,25240.00
Dr..Abidi.Lab.,20210919,25650.00,26580.00,25440.00,25610.00,45348613220,1771822,524,D,26770.00,25440.00
Dr..Abidi.Lab.,20210918,27140.00,27140.00,26000.00,26770.00,31965976260,1206287,430,D,27310.00,26170.00
Dr..Abidi.Lab.,20210915,27000.00,27430.00,27000.00,27310.00,31883370560,1171445,621,D,27480.00,27140.00
Dr..Abidi.Lab.,20210914,26600.00,28320.00,26600.00,27480.00,48789934830,1775696,652,D,27630.00,27550.00
Dr..Abidi.Lab.,20210913,28500.00,28500.00,26920.00,27630.00,29240659010,1071811,565,D,28150.00,27250.00
Dr..Abidi.Lab.,20210912,29380.00,29560.00,27430.00,28150.00,60146341340,2136337,997,D,28760.00,28200.00
Dr..Abidi.Lab.,20210911,27280.00,29010.00,27280.00,28760.00,114982633650,3997425,1146,D,27630.00,29010.00
Dr..Abidi.Lab.,20210908,28030.00,28030.00,27080.00,27630.00,25689147850,936759,750,D,27850.00,27280.00
Dr..Abidi.Lab.,20210907,28100.00,28490.00,27000.00,27850.00,35197687820,1266447,814,D,27990.00,27670.00
Dr..Abidi.Lab.,20210906,26730.00,28270.00,26630.00,27990.00,127826572560,4566671,1508,D,26930.00,27760.00
Dr..Abidi.Lab.,20210905,27430.00,27480.00,26190.00,26930.00,19928842900,741527,509,D,26970.00,26910.00
Dr..Abidi.Lab.,20210904,27740.00,27770.00,26610.00,26970.00,29175460450,1074793,647,D,26720.00,26900.00
Dr..Abidi.Lab.,20210901,26550.00,27500.00,26210.00,26720.00,26347042630,981127,529,D,26550.00,26840.00
Dr..Abidi.Lab.,20210831,26020.00,27360.00,26020.00,26550.00,36141550500,1374867,728,D,27380.00,26050.00
Dr..Abidi.Lab.,20210830,26950.00,28080.00,26950.00,27380.00,42486234340,1560471,708,D,28360.00,26950.00
Dr..Abidi.Lab.,20210829,29080.00,29080.00,26800.00,28360.00,85825389300,3026029,1459,D,27700.00,27020.00
Dr..Abidi.Lab.,20210828,26520.00,27850.00,26520.00,27700.00,87678370140,3165002,1303,D,26530.00,27850.00
Dr..Abidi.Lab.,20210825,26600.00,26910.00,26210.00,26530.00,55835952440,2104366,929,D,26120.00,26600.00
Dr..Abidi.Lab.,20210824,26500.00,26570.00,26020.00,26120.00,31868222810,1209605,805,D,25670.00,26230.00
Dr..Abidi.Lab.,20210823,24690.00,26380.00,24690.00,25670.00,44748631550,1742036,918,D,25130.00,25920.00
Dr..Abidi.Lab.,20210822,25540.00,25730.00,24900.00,25130.00,30543207320,1212881,678,D,25010.00,24960.00
Dr..Abidi.Lab.,20210815,24760.00,25700.00,24500.00,25010.00,21859066180,874180,625,D,25010.00,25220.00
Dr..Abidi.Lab.,20210814,25190.00,25190.00,24400.00,25010.00,21199614470,857608,490,D,25270.00,24530.00
Dr..Abidi.Lab.,20210811,25210.00,25650.00,24900.00,25270.00,38839172390,1542332,755,D,25800.00,25080.00
Dr..Abidi.Lab.,20210810,26200.00,26200.00,25580.00,25800.00,24066239330,930673,680,D,25740.00,25680.00
Dr..Abidi.Lab.,20210809,26250.00,26250.00,25580.00,25740.00,33301785150,1285694,901,D,25350.00,26060.00
Dr..Abidi.Lab.,20210808,24670.00,25810.00,24590.00,25350.00,90233471090,3559995,1378,D,24590.00,25810.00
Dr..Abidi.Lab.,20210807,24430.00,24850.00,24430.00,24590.00,15221488030,617892,333,D,24570.00,24460.00
Dr..Abidi.Lab.,20210804,24620.00,24940.00,24340.00,24570.00,13527359740,552898,295,D,24610.00,24500.00
Dr..Abidi.Lab.,20210803,24430.00,24430.00,24120.00,24610.00,12069036310,498016,291,D,24750.00,24210.00
Dr..Abidi.Lab.,20210802,24300.00,24640.00,24280.00,24750.00,11537859690,473657,227,D,24890.00,24330.00
Dr..Abidi.Lab.,20210801,24650.00,24940.00,24420.00,24890.00,12262853420,498314,274,D,25000.00,24570.00
Dr..Abidi.Lab.,20210731,24360.00,25190.00,24360.00,25000.00,28840052430,1159474,457,D,25220.00,24400.00
Dr..Abidi.Lab.,20210728,24350.00,25630.00,24350.00,25220.00,11952166340,477866,269,D,25290.00,24920.00
Dr..Abidi.Lab.,20210727,25710.00,25930.00,25000.00,25290.00,19821170430,776089,467,D,25100.00,25200.00
Dr..Abidi.Lab.,20210726,25350.00,25660.00,24580.00,25100.00,21871507530,872953,452,D,25140.00,25650.00
Dr..Abidi.Lab.,20210719,24580.00,25470.00,24500.00,25140.00,25262745860,1009420,493,D,25280.00,25440.00
Dr..Abidi.Lab.,20210718,25000.00,25300.00,24300.00,25280.00,16487255000,665277,357,D,25570.00,24870.00
Dr..Abidi.Lab.,20210717,25740.00,25740.00,25010.00,25570.00,15560469020,616407,347,D,25740.00,25080.00
Dr..Abidi.Lab.,20210714,25000.00,25940.00,25000.00,25740.00,9631952450,379673,328,D,25840.00,25390.00
Dr..Abidi.Lab.,20210713,25300.00,26300.00,25300.00,25840.00,21053196150,816795,441,D,25900.00,25500.00
Dr..Abidi.Lab.,20210712,26270.00,26500.00,25760.00,25900.00,24163441880,925364,448,D,25670.00,25850.00
Dr..Abidi.Lab.,20210711,25680.00,26200.00,25170.00,25670.00,24761787130,955545,450,D,25390.00,26100.00
Dr..Abidi.Lab.,20210710,25290.00,26270.00,25230.00,25390.00,25193566840,980402,502,D,25030.00,25560.00
Dr..Abidi.Lab.,20210707,24950.00,25340.00,24280.00,25030.00,19374460020,773787,358,D,25030.00,25230.00
Dr..Abidi.Lab.,20210706,25200.00,25500.00,24440.00,25030.00,18385002140,739853,409,D,25160.00,24840.00
Dr..Abidi.Lab.,20210705,24510.00,25600.00,24510.00,25160.00,28600414350,1137311,489,D,25170.00,25260.00
Dr..Abidi.Lab.,20210704,25170.00,25300.00,24500.00,25170.00,15702935610,628744,378,D,25270.00,24670.00
Dr..Abidi.Lab.,20210703,25540.00,25640.00,24850.00,25270.00,47372971210,1874612,682,D,24780.00,25080.00
Dr..Abidi.Lab.,20210630,24580.00,25580.00,24580.00,24780.00,21150756880,838364,568,D,24380.00,25220.00
Dr..Abidi.Lab.,20210629,23790.00,24720.00,23210.00,24380.00,47507881260,1948382,792,D,23550.00,24720.00
Dr..Abidi.Lab.,20210628,23610.00,23870.00,22800.00,23550.00,17014544990,723754,392,D,23580.00,23550.00
Dr..Abidi.Lab.,20210627,23560.00,24110.00,23510.00,23580.00,26786985730,1129224,495,D,23350.00,23800.00
Dr..Abidi.Lab.,20210626,23200.00,23920.00,23000.00,23350.00,27036850020,1152708,499,D,23170.00,23900.00
Dr..Abidi.Lab.,20210623,23240.00,23500.00,22970.00,23170.00,22636924310,974110,451,D,23100.00,23350.00
Dr..Abidi.Lab.,20210622,22420.00,23390.00,22420.00,23100.00,14971462060,651965,338,D,23180.00,22900.00
Dr..Abidi.Lab.,20210621,22700.00,23200.00,22650.00,23180.00,12844638550,563036,290,D,23340.00,22800.00
Dr..Abidi.Lab.,20210620,23740.00,23750.00,23000.00,23340.00,10669814000,454511,254,D,23290.00,23120.00
Dr..Abidi.Lab.,20210619,22340.00,23690.00,22340.00,23290.00,17758121420,758215,333,D,23190.00,23420.00
Dr..Abidi.Lab.,20210616,23000.00,23190.00,22200.00,23190.00,11422571060,497880,249,D,23280.00,23000.00
Dr..Abidi.Lab.,20210615,22900.00,23750.00,22900.00,23280.00,12917222450,552197,378,D,23230.00,23500.00
Dr..Abidi.Lab.,20210614,22650.00,22920.00,22650.00,23230.00,8652454600,379643,217,D,23350.00,22830.00
Dr..Abidi.Lab.,20210613,23000.00,23100.00,22520.00,23350.00,8279212560,362173,189,D,23470.00,22930.00
Dr..Abidi.Lab.,20210612,23010.00,23590.00,22880.00,23470.00,9264354380,402271,247,D,23600.00,22900.00
Dr..Abidi.Lab.,20210609,23460.00,23470.00,22950.00,23600.00,7983070470,346070,197,D,23730.00,23250.00
Dr..Abidi.Lab.,20210608,23870.00,24100.00,23310.00,23730.00,12181292520,515252,310,D,23760.00,23330.00
Dr..Abidi.Lab.,20210607,23310.00,23910.00,23310.00,23760.00,10867998850,460644,307,D,23820.00,23440.00
Dr..Abidi.Lab.,20210602,23250.00,23790.00,23200.00,23820.00,6745648630,287357,222,D,23880.00,23670.00
Dr..Abidi.Lab.,20210601,23400.00,23760.00,23270.00,23880.00,13153963940,560163,215,D,24060.00,23300.00
Dr..Abidi.Lab.,20210531,24220.00,24480.00,23500.00,24060.00,10295285370,432153,271,D,24130.00,23530.00
Dr..Abidi.Lab.,20210530,24000.00,24500.00,23800.00,24130.00,22387920450,930138,391,D,24200.00,24210.00
Dr..Abidi.Lab.,20210529,23700.00,24320.00,23700.00,24200.00,16110351630,671423,425,D,24330.00,23950.00
Dr..Abidi.Lab.,20210526,24000.00,24320.00,23410.00,24330.00,9401099490,395393,406,D,24490.00,23990.00
Dr..Abidi.Lab.,20210525,23940.00,25110.00,23800.00,24490.00,13646099260,559637,417,D,24540.00,23990.00
Dr..Abidi.Lab.,20210524,24180.00,24960.00,23660.00,24540.00,15855735480,662507,492,D,24900.00,23880.00
Dr..Abidi.Lab.,20210523,25660.00,25660.00,24000.00,24900.00,9232654210,379286,301,D,25050.00,24500.00
Dr..Abidi.Lab.,20210522,25450.00,25800.00,24820.00,25050.00,30436934510,1212600,687,D,24940.00,25150.00
Dr..Abidi.Lab.,20210519,25500.00,25500.00,24550.00,24940.00,26628343450,1059510,625,D,24670.00,25500.00
Dr..Abidi.Lab.,20210518,24240.00,25370.00,24240.00,24670.00,20416394690,820078,490,D,24480.00,25370.00
Dr..Abidi.Lab.,20210517,24900.00,25290.00,24180.00,24480.00,16006520540,645149,408,D,24290.00,24820.00
Dr..Abidi.Lab.,20210516,24300.00,24800.00,23500.00,24290.00,21496682650,881347,428,D,24190.00,24800.00
Dr..Abidi.Lab.,20210515,23200.00,24710.00,23200.00,24190.00,14559882740,605452,395,D,24260.00,24300.00
Dr..Abidi.Lab.,20210512,23940.00,24700.00,23910.00,24260.00,27689930420,1154954,450,D,24640.00,23910.00
Dr..Abidi.Lab.,20210511,24810.00,25280.00,24530.00,24640.00,59120230820,2399653,852,D,25280.00,24530.00
Dr..Abidi.Lab.,20210510,24650.00,25800.00,24600.00,25280.00,40722829010,1611947,872,D,25360.00,25050.00
Dr..Abidi.Lab.,20210509,25140.00,26470.00,25140.00,25360.00,121578513340,4794814,1993,D,25910.00,25150.00
Dr..Abidi.Lab.,20210508,25000.00,26130.00,24800.00,25910.00,198402460320,7656429,3111,D,24660.00,25980.00
Dr..Abidi.Lab.,20210505,24360.00,24800.00,23750.00,24660.00,57165234820,2317667,1243,D,23400.00,24800.00
Dr..Abidi.Lab.,20210503,22780.00,24330.00,22780.00,23400.00,24852409880,1041427,971,D,22980.00,24250.00
Dr..Abidi.Lab.,20210502,22410.00,23460.00,22310.00,22980.00,26897561890,1171701,597,D,23000.00,23370.00
Dr..Abidi.Lab.,20210501,23000.00,23980.00,22620.00,23000.00,15098784370,649480,439,D,22890.00,23280.00
Dr..Abidi.Lab.,20210428,22260.00,23900.00,22260.00,22890.00,16735028050,722346,488,D,22760.00,23750.00
Dr..Abidi.Lab.,20210427,22980.00,22980.00,22350.00,22760.00,11379786860,500575,316,D,22770.00,22770.00
Dr..Abidi.Lab.,20210426,22160.00,22850.00,22160.00,22770.00,8995165720,399909,244,D,22830.00,22830.00
Dr..Abidi.Lab.,20210425,22880.00,23170.00,22220.00,22830.00,13979501660,615807,356,D,22880.00,22220.00
Dr..Abidi.Lab.,20210424,23180.00,23180.00,22710.00,22880.00,15995344930,698033,372,D,22860.00,22890.00
Dr..Abidi.Lab.,20210421,23190.00,23200.00,22600.00,22860.00,13437135020,587492,363,D,22850.00,23020.00
Dr..Abidi.Lab.,20210420,22460.00,23170.00,22450.00,22850.00,21914498370,956346,379,D,22800.00,22900.00
Dr..Abidi.Lab.,20210419,22450.00,23000.00,22450.00,22800.00,16132028430,713726,324,D,22900.00,23000.00
Dr..Abidi.Lab.,20210418,22550.00,22900.00,22540.00,22900.00,13658937670,602746,303,D,22990.00,22560.00
Dr..Abidi.Lab.,20210417,22810.00,23150.00,22710.00,22990.00,23054162330,1011505,453,D,23170.00,22740.00
Dr..Abidi.Lab.,20210414,22890.00,23380.00,22830.00,23170.00,16881960700,734562,336,D,23270.00,23100.00
Dr..Abidi.Lab.,20210413,23010.00,23560.00,23010.00,23270.00,20423475100,880575,392,D,23330.00,23490.00
Dr..Abidi.Lab.,20210412,23000.00,23450.00,22920.00,23330.00,7091833800,307987,219,D,23380.00,23390.00
Dr..Abidi.Lab.,20210411,23120.00,23310.00,23120.00,23380.00,22444184370,970575,372,D,23590.00,23120.00
Dr..Abidi.Lab.,20210410,23310.00,23950.00,23310.00,23590.00,20299809680,870635,338,D,23780.00,23310.00
Dr..Abidi.Lab.,20210407,23520.00,23810.00,23520.00,23780.00,23385624580,992602,386,D,23990.00,23560.00
Dr..Abidi.Lab.,20210406,23620.00,24100.00,23610.00,23990.00,15427606910,648507,389,D,24090.00,23620.00
Dr..Abidi.Lab.,20210405,23740.00,24110.00,23740.00,24090.00,14497890400,609431,367,D,24220.00,23760.00
Dr..Abidi.Lab.,20210404,23950.00,24250.00,23950.00,24220.00,22883683360,954223,430,D,24430.00,24020.00
Dr..Abidi.Lab.,20210403,24950.00,24950.00,24050.00,24430.00,15360798960,632023,372,D,24480.00,24160.00
Dr..Abidi.Lab.,20210331,24510.00,24740.00,24080.00,24480.00,17115858610,703271,461,D,24550.00,24600.00
Dr..Abidi.Lab.,20210330,24260.00,25070.00,24240.00,24550.00,27145333940,1112584,615,D,24730.00,24750.00
Dr..Abidi.Lab.,20210328,25160.00,25160.00,24500.00,24730.00,18539766970,754396,414,D,24830.00,24550.00
Dr..Abidi.Lab.,20210327,25590.00,25590.00,24430.00,24830.00,25437052860,1027920,665,D,24920.00,25170.00
Dr..Abidi.Lab.,20210317,25240.00,25700.00,24300.00,24920.00,39344110770,1573355,942,D,24700.00,25200.00
Dr..Abidi.Lab.,20210316,24330.00,25280.00,24330.00,24700.00,130298243030,5274784,1826,D,24820.00,25000.00
Dr..Abidi.Lab.,20210315,24520.00,24520.00,24520.00,24820.00,21747425520,886926,378,D,25020.00,24520.00
Dr..Abidi.Lab.,20210314,25490.00,25490.00,24060.00,25020.00,239511549210,9572590,4071,D,24050.00,24500.00
Dr..Abidi.Lab.,20210313,24060.00,24060.00,24060.00,24050.00,52517758980,2182783,945,D,22700.00,24060.00
Dr..Abidi.Lab.,20210310,21390.00,23120.00,21390.00,22700.00,74147714420,3266869,1685,D,21820.00,23120.00
Dr..Abidi.Lab.,20210309,21980.00,21980.00,21540.00,21820.00,18346756490,850026,365,D,21970.00,21550.00
Dr..Abidi.Lab.,20210303,22000.00,22360.00,21950.00,22170.00,24400041660,1110835,690,D,22390.00,21960.00
Dr..Abidi.Lab.,20210302,22070.00,22890.00,22060.00,22390.00,22903323050,1029051,698,D,22510.00,22160.00
Dr..Abidi.Lab.,20210301,22260.00,22710.00,22260.00,22510.00,23771814630,1066145,679,D,22710.00,22260.00
Dr..Abidi.Lab.,20210228,22520.00,23300.00,22520.00,22710.00,51461021600,2266322,1419,D,22970.00,22520.00
Dr..Abidi.Lab.,20210227,22770.00,23210.00,22760.00,22970.00,27593634680,1211591,706,D,23220.00,22760.00
Dr..Abidi.Lab.,20210224,23520.00,23960.00,23030.00,23220.00,38393881240,1657893,1001,D,23490.00,23030.00
Dr..Abidi.Lab.,20210223,23480.00,24000.00,23480.00,23490.00,52135400220,2219257,976,D,23950.00,23500.00
Dr..Abidi.Lab.,20210222,23620.00,23620.00,23620.00,23950.00,15205209660,643743,199,D,24100.00,23620.00
Dr..Abidi.Lab.,20210217,23900.00,24700.00,23800.00,24100.00,48148875170,1996455,1327,D,23800.00,24040.00
Dr..Abidi.Lab.,20210216,24250.00,24450.00,23480.00,23800.00,82142513540,3450849,1493,D,23950.00,24370.00
