<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Ghadir.Kh..L.,20210921,14500.00,15050.00,14400.00,14490.00,28144691540,1941958,499,D,15150.00,14400.00
Ghadir.Kh..L.,20210920,15200.00,15800.00,15040.00,15150.00,65329312410,4313459,1097,D,15830.00,15040.00
Ghadir.Kh..L.,20210919,16000.00,16480.00,15660.00,15830.00,38843255130,2454226,555,D,16480.00,15660.00
Ghadir.Kh..L.,20210918,16590.00,17040.00,15800.00,16480.00,87212175560,5291017,1436,D,16240.00,16230.00
Ghadir.Kh..L.,20210915,16200.00,16380.00,15450.00,16240.00,106955316910,6587039,1729,D,15600.00,16380.00
Ghadir.Kh..L.,20210914,15130.00,16190.00,15130.00,15600.00,87180893210,5587308,1717,D,15840.00,15510.00
Ghadir.Kh..L.,20210913,15810.00,16160.00,15810.00,15840.00,61703409560,3896384,909,D,16640.00,15810.00
Ghadir.Kh..L.,20210912,16630.00,17120.00,16600.00,16640.00,24749629790,1487511,350,D,17470.00,16600.00
Ghadir.Kh..L.,20210911,18330.00,18330.00,16740.00,17470.00,86374301390,4942990,1385,D,17620.00,17000.00
Ghadir.Kh..L.,20210908,17490.00,18000.00,17020.00,17620.00,105274044810,5974902,1919,D,17320.00,17540.00
Ghadir.Kh..L.,20210907,17350.00,17940.00,16900.00,17320.00,111630229580,6447010,1893,D,17710.00,17020.00
Ghadir.Kh..L.,20210906,17650.00,17860.00,17010.00,17710.00,249718189260,14101452,2926,D,17010.00,17080.00
Ghadir.Kh..L.,20210905,17100.00,17500.00,16310.00,17010.00,166276442470,9774686,2756,D,16820.00,16910.00
Ghadir.Kh..L.,20210904,16500.00,16840.00,16400.00,16820.00,314754219910,18712758,2806,D,16040.00,16840.00
Ghadir.Kh..L.,20210901,16040.00,16040.00,15840.00,16040.00,136425201770,8505760,1036,D,15280.00,16040.00
Ghadir.Kh..L.,20210831,14370.00,15820.00,14320.00,15280.00,260986860220,17083867,3532,D,15070.00,15820.00
Ghadir.Kh..L.,20210830,15100.00,15440.00,15060.00,15070.00,70253294790,4660815,1208,D,15850.00,15060.00
Ghadir.Kh..L.,20210829,16350.00,16750.00,15600.00,15850.00,210676695690,13287764,3959,D,16420.00,15600.00
Ghadir.Kh..L.,20210828,16500.00,16940.00,16000.00,16420.00,163591722570,9960560,3014,D,16280.00,16400.00
Ghadir.Kh..L.,20210825,16340.00,16790.00,15880.00,16280.00,113522305720,6971520,2526,D,16230.00,16000.00
Ghadir.Kh..L.,20210824,15950.00,16270.00,15520.00,16230.00,113380907650,6984151,1947,D,15500.00,16270.00
Ghadir.Kh..L.,20210823,15960.00,15960.00,14960.00,15500.00,103289721620,6662650,2392,D,15580.00,15800.00
Ghadir.Kh..L.,20210822,15580.00,15580.00,15350.00,15580.00,87895641190,5642120,1548,D,14840.00,15580.00
Ghadir.Kh..L.,20210815,14660.00,15490.00,14450.00,14840.00,239097072890,16116613,4533,D,15210.00,15210.00
Ghadir.Kh..L.,20210814,15800.00,15800.00,15160.00,15210.00,92341780280,6069683,1809,D,15950.00,15160.00
Ghadir.Kh..L.,20210811,16000.00,16360.00,15650.00,15950.00,89123119240,5587311,2139,D,15660.00,15660.00
Ghadir.Kh..L.,20210810,16200.00,16440.00,15380.00,15660.00,115833159650,7395127,2613,D,16180.00,15710.00
Ghadir.Kh..L.,20210809,17090.00,17090.00,16070.00,16180.00,117562676930,7266263,2511,D,16910.00,16240.00
Ghadir.Kh..L.,20210808,16240.00,17030.00,16240.00,16910.00,105074848880,6213003,2180,D,16220.00,16970.00
Ghadir.Kh..L.,20210807,16300.00,17200.00,15960.00,16220.00,166833133070,10286820,3059,D,16800.00,16100.00
Ghadir.Kh..L.,20210804,16560.00,17400.00,16560.00,16800.00,327526977620,19496586,4313,D,17430.00,16560.00
