<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.&.Shargh.Lsg.,20210921,6470.00,6470.00,6156.00,6182.00,16052440410,2596816,362,D,6479.00,6156.00
Iran.&.Shargh.Lsg.,20210920,6500.00,6739.00,6252.00,6479.00,44494363914,6867086,918,D,6566.00,6352.00
Iran.&.Shargh.Lsg.,20210919,6840.00,6840.00,6511.00,6566.00,41767086864,6361364,715,D,6853.00,6511.00
Iran.&.Shargh.Lsg.,20210918,6827.00,7056.00,6513.00,6853.00,74857567239,10923534,1595,D,6720.00,6750.00
Iran.&.Shargh.Lsg.,20210915,6620.00,6827.00,6315.00,6720.00,99539020881,14811440,1534,D,6502.00,6827.00
Iran.&.Shargh.Lsg.,20210914,6400.00,6670.00,6300.00,6502.00,31840378020,4897247,745,D,6416.00,6540.00
Iran.&.Shargh.Lsg.,20210913,6621.00,6680.00,6337.00,6416.00,45345781335,7067438,1080,D,6670.00,6480.00
Iran.&.Shargh.Lsg.,20210912,7070.00,7070.00,6612.00,6670.00,44908582584,6733120,1019,D,6960.00,6621.00
Iran.&.Shargh.Lsg.,20210911,7080.00,7090.00,6760.00,6960.00,112140407169,16112260,1906,D,6754.00,6950.00
Iran.&.Shargh.Lsg.,20210908,6600.00,6850.00,6421.00,6754.00,125707684358,18613056,1742,D,6524.00,6850.00
Iran.&.Shargh.Lsg.,20210907,6160.00,6700.00,6160.00,6524.00,69897515319,10713257,1597,D,6443.00,6601.00
Iran.&.Shargh.Lsg.,20210906,6648.00,6800.00,6232.00,6443.00,91981521824,14275550,2014,D,6559.00,6232.00
Iran.&.Shargh.Lsg.,20210905,6326.00,6749.00,6326.00,6559.00,64114783206,9774907,1354,D,6524.00,6648.00
Iran.&.Shargh.Lsg.,20210904,6440.00,6531.00,6370.00,6524.00,94637076240,14506485,1281,D,6220.00,6531.00
Iran.&.Shargh.Lsg.,20210901,6010.00,6348.00,6010.00,6220.00,31704665572,5096991,801,D,6085.00,6290.00
Iran.&.Shargh.Lsg.,20210831,6100.00,6294.00,6051.00,6085.00,48095356555,7903413,904,D,6369.00,6051.00
Iran.&.Shargh.Lsg.,20210830,6440.00,6500.00,6342.00,6369.00,22226657255,3489627,506,D,6675.00,6342.00
Iran.&.Shargh.Lsg.,20210829,6900.00,6900.00,6567.00,6675.00,76906433945,11521194,1748,D,6912.00,6567.00
Iran.&.Shargh.Lsg.,20210828,6912.00,6995.00,6630.00,6912.00,86998396644,12585875,1422,D,6662.00,6952.00
Iran.&.Shargh.Lsg.,20210825,6501.00,6773.00,6462.00,6662.00,59853184156,8983851,1170,D,6451.00,6773.00
Iran.&.Shargh.Lsg.,20210824,6250.00,6495.00,6186.00,6451.00,68675542797,10645474,1132,D,6186.00,6495.00
Iran.&.Shargh.Lsg.,20210823,6200.00,6290.00,6000.00,6186.00,63316355680,10235115,1275,D,6111.00,6230.00
Iran.&.Shargh.Lsg.,20210822,6100.00,6223.00,6020.00,6111.00,66402538399,10866100,1259,D,6014.00,6111.00
Iran.&.Shargh.Lsg.,20210815,5920.00,6070.00,5853.00,6014.00,28654372524,4764828,734,D,5921.00,6012.00
Iran.&.Shargh.Lsg.,20210814,6050.00,6050.00,5804.00,5921.00,25167278649,4250667,750,D,5985.00,5920.00
Iran.&.Shargh.Lsg.,20210811,6222.00,6222.00,5910.00,5985.00,49320521141,8240765,1433,D,6189.00,5981.00
