<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Shiraz.Petr.,20210921,75700.00,81000.00,74900.00,76450.00,66178577320,870838,377,D,77440.00,75560.00
Shiraz.Petr.,20210920,79000.00,79000.00,76800.00,77440.00,29119795420,374810,243,D,77330.00,77360.00
Shiraz.Petr.,20210919,79990.00,79990.00,76020.00,77330.00,59185071940,768402,334,D,77790.00,77950.00
Shiraz.Petr.,20210918,78100.00,80410.00,74790.00,77790.00,85445960130,1100433,506,D,78720.00,76020.00
Shiraz.Petr.,20210915,77930.00,80410.00,76320.00,78720.00,70579322720,897809,425,D,78970.00,78000.00
Shiraz.Petr.,20210914,76660.00,80400.00,76230.00,78970.00,71072098100,896733,694,D,78320.00,79000.00
Shiraz.Petr.,20210913,76150.00,80000.00,75400.00,78320.00,48852626400,622373,402,D,78150.00,77670.00
Shiraz.Petr.,20210912,78510.00,80490.00,75080.00,78150.00,95787375100,1226006,472,D,78490.00,79010.00
Shiraz.Petr.,20210911,77510.00,80300.00,77510.00,78490.00,72679170430,921135,470,D,77450.00,78300.00
Shiraz.Petr.,20210908,77440.00,78300.00,76100.00,77450.00,35338571480,456318,381,D,77450.00,78000.00
Shiraz.Petr.,20210907,76500.00,78300.00,75000.00,77450.00,69709585600,900599,411,D,77560.00,77650.00
Shiraz.Petr.,20210906,79570.00,79570.00,76300.00,77560.00,70892896350,916606,693,D,78040.00,78020.00
Shiraz.Petr.,20210905,78100.00,79500.00,75400.00,78040.00,111112819820,1423883,792,D,79030.00,79400.00
Shiraz.Petr.,20210904,76790.00,79600.00,74000.00,79030.00,197364966570,2497272,1627,D,75810.00,79000.00
Shiraz.Petr.,20210901,76270.00,76880.00,75250.00,75810.00,134577966980,1775134,675,D,74360.00,76660.00
Shiraz.Petr.,20210831,70010.00,76860.00,70010.00,74360.00,245073851490,3295579,2461,D,73220.00,76250.00
Shiraz.Petr.,20210830,73630.00,75980.00,72630.00,73220.00,156371287000,2135605,780,D,76450.00,72630.00
Shiraz.Petr.,20210829,78170.00,78700.00,75260.00,76450.00,114737624630,1500779,1264,D,79220.00,75260.00
Shiraz.Petr.,20210828,80910.00,80910.00,78400.00,79220.00,199774468210,2521680,889,D,78330.00,78820.00
Shiraz.Petr.,20210825,83000.00,83000.00,77500.00,78330.00,313613632800,4003695,2123,D,81390.00,78580.00
Shiraz.Petr.,20210824,77300.00,81660.00,76040.00,81390.00,259730164610,3191143,1146,D,77780.00,81660.00
Shiraz.Petr.,20210823,76020.00,78780.00,75100.00,77780.00,330461321770,4248731,1169,D,75030.00,76720.00
Shiraz.Petr.,20210822,75050.00,75080.00,72960.00,75030.00,435194075540,5800453,879,D,71510.00,75080.00
Shiraz.Petr.,20210815,69500.00,72950.00,67010.00,71510.00,277110950430,3874906,1034,D,69480.00,72950.00
Shiraz.Petr.,20210814,73410.00,73410.00,68760.00,69480.00,83103721860,1197601,727,D,69920.00,69500.00
Shiraz.Petr.,20210811,71200.00,71480.00,68320.00,69920.00,193326818640,2765128,914,D,68530.00,71470.00
Shiraz.Petr.,20210810,66900.00,69100.00,66500.00,68530.00,306157538190,4467581,1083,D,65810.00,69080.00
Shiraz.Petr.,20210809,66470.00,66800.00,64000.00,65810.00,82318732130,1251126,639,D,65900.00,66500.00
Shiraz.Petr.,20210808,64260.00,67580.00,64260.00,65900.00,100134947300,1519470,992,D,67590.00,65250.00
Shiraz.Petr.,20210807,72000.00,72000.00,66500.00,67590.00,136140338610,2014240,1094,D,69990.00,66510.00
Shiraz.Petr.,20210804,70900.00,71440.00,67350.00,69990.00,327988453810,4686071,1657,D,68040.00,71000.00
Shiraz.Petr.,20210803,63100.00,68720.00,63100.00,68040.00,454552896480,6680541,1123,D,65450.00,67660.00
Shiraz.Petr.,20210802,65000.00,66360.00,63800.00,65450.00,82597859260,1264876,567,D,66020.00,64570.00
Shiraz.Petr.,20210801,67000.00,68000.00,64400.00,66020.00,188192651350,2850643,1318,D,65330.00,65100.00
Shiraz.Petr.,20210731,64410.00,65540.00,63800.00,65330.00,412804576700,6318969,1011,D,62420.00,65540.00
Shiraz.Petr.,20210728,60400.00,63510.00,57640.00,62420.00,555886674580,8905170,1523,D,60490.00,63510.00
Shiraz.Petr.,20210727,61000.00,61500.00,59010.00,60490.00,62454023710,1032930,728,D,60530.00,60490.00
Shiraz.Petr.,20210726,59000.00,62000.00,59000.00,60530.00,181698236600,3001680,933,D,60180.00,60780.00
Shiraz.Petr.,20210719,59050.00,60690.00,59000.00,60180.00,196174834930,3260064,886,D,59050.00,60000.00
Shiraz.Petr.,20210718,59050.00,59400.00,58250.00,59050.00,92972968890,1574449,407,D,59040.00,59040.00
Shiraz.Petr.,20210717,59000.00,59700.00,58200.00,59040.00,145189319550,2459102,508,D,59020.00,59000.00
Shiraz.Petr.,20210714,58700.00,59470.00,58080.00,59020.00,242660976390,4111529,551,D,59740.00,58810.00
Shiraz.Petr.,20210713,59690.00,60790.00,58200.00,59740.00,52835169280,886695,394,D,59900.00,59200.00
Shiraz.Petr.,20210712,59650.00,60600.00,59200.00,59900.00,163882475510,2735989,1000,D,59100.00,59620.00
Shiraz.Petr.,20210711,58580.00,59650.00,57140.00,59100.00,139824817960,2365731,737,D,58540.00,59650.00
Shiraz.Petr.,20210710,57010.00,59240.00,57010.00,58540.00,57796577840,992127,333,D,58930.00,58570.00
Shiraz.Petr.,20210707,56350.00,59480.00,56350.00,58930.00,54227927950,922055,286,D,59060.00,59050.00
Shiraz.Petr.,20210706,59490.00,60000.00,58710.00,59060.00,61452491010,1036247,331,D,58700.00,59000.00
Shiraz.Petr.,20210705,57000.00,59500.00,57000.00,58700.00,91545024820,1557596,372,D,58030.00,59060.00
Shiraz.Petr.,20210704,56100.00,59000.00,56000.00,58030.00,145428416360,2505980,410,D,58170.00,58000.00
Shiraz.Petr.,20210703,60600.00,60600.00,56910.00,58170.00,50311996360,860375,424,D,57860.00,58000.00
Shiraz.Petr.,20210630,55200.00,58490.00,54350.00,57860.00,180324994320,3116782,636,D,55710.00,58490.00
Shiraz.Petr.,20210629,55650.00,56350.00,54570.00,55710.00,19511461000,348626,192,D,55650.00,55900.00
