<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Pars.Arian.Inv.,20210921,17100.00,17323.00,16464.00,16709.00,271583581021,16254156,1326,D,16973.00,16700.00
S*Pars.Arian.Inv.,20210920,16990.00,17135.00,16550.00,16973.00,401330137418,23645511,1971,D,16959.00,17100.00
S*Pars.Arian.Inv.,20210919,16320.00,17121.00,16320.00,16959.00,743626253582,43849577,2910,D,16623.00,16780.00
S*Pars.Arian.Inv.,20210918,16718.00,16718.00,16250.00,16623.00,1875852583454,112850133,3992,D,16232.00,16710.00
S*Pars.Arian.Inv.,20210915,16232.00,16232.00,16232.00,16232.00,128016898168,7886699,456,D,15760.00,16232.00
S*Pars.Arian.Inv.,20210914,15821.00,15821.00,15821.00,15760.00,86502377507,5467567,295,D,15361.00,15821.00
S*Pars.Arian.Inv.,20210913,15400.00,15700.00,15203.00,15361.00,327691800581,21332383,1302,D,15391.00,15311.00
S*Pars.Arian.Inv.,20210912,15700.00,15800.00,15340.00,15391.00,750112177254,48737578,1590,D,15814.00,15385.00
S*Pars.Arian.Inv.,20210911,15900.00,16199.00,15690.00,15814.00,160482144415,10147907,868,D,15848.00,15949.00
S*Pars.Arian.Inv.,20210908,15690.00,16150.00,15510.00,15848.00,251962281229,15898843,1552,D,15808.00,15803.00
S*Pars.Arian.Inv.,20210907,16020.00,16020.00,15650.00,15808.00,252993903362,16003812,1479,D,16094.00,15800.00
S*Pars.Arian.Inv.,20210906,15800.00,16283.00,15601.00,16094.00,917444183829,57003623,3332,D,15809.00,15850.00
S*Pars.Arian.Inv.,20210905,15700.00,16110.00,15540.00,15809.00,307443593684,19447857,1614,D,16020.00,15750.00
S*Pars.Arian.Inv.,20210904,16301.00,16301.00,15770.00,16020.00,280708678553,17522307,2130,D,15828.00,15940.00
S*Pars.Arian.Inv.,20210901,15745.00,16350.00,15745.00,15828.00,1831709597651,115728997,4561,D,16573.00,16130.00
S*Pars.Arian.Inv.,20210831,16573.00,16573.00,16573.00,16573.00,105977092599,6394563,259,D,17085.00,16573.00
S*Pars.Arian.Inv.,20210830,16605.00,16605.00,16605.00,17085.00,6057885915,364823,85,D,17118.00,16605.00
S*Pars.Arian.Inv.,20210829,17380.00,17380.00,16852.00,17118.00,585787012830,34219642,1964,D,17373.00,16852.00
S*Pars.Arian.Inv.,20210828,17700.00,17700.00,17115.00,17373.00,645129726989,37134844,2770,D,17427.00,17370.00
S*Pars.Arian.Inv.,20210825,17471.00,17471.00,16963.00,17427.00,2398140760682,137613739,3767,D,16963.00,17471.00
S*Pars.Arian.Inv.,20210824,16963.00,16963.00,16963.00,16963.00,107173200891,6318057,203,D,16469.00,16963.00
S*Pars.Arian.Inv.,20210823,16469.00,16469.00,16469.00,16469.00,107509269682,6527978,179,D,15990.00,16469.00
S*Pars.Arian.Inv.,20210809,15850.00,16225.00,15756.00,16084.00,612783207170,38099932,2490,D,15753.00,16200.00
S*Pars.Arian.Inv.,20210808,15719.00,15969.00,15390.00,15753.00,235138952060,14926591,1186,D,15741.00,15850.00
S*Pars.Arian.Inv.,20210807,15990.00,16150.00,15446.00,15741.00,272404034977,17305084,1874,D,15923.00,15550.00
S*Pars.Arian.Inv.,20210804,15890.00,16097.00,15350.00,15923.00,799560612319,50214490,2860,D,15338.00,15701.00
S*Pars.Arian.Inv.,20210803,15391.00,15391.00,14943.00,15338.00,1237942029293,80711375,2821,D,14943.00,15391.00
S*Pars.Arian.Inv.,20210802,14943.00,14943.00,14943.00,14943.00,161961095199,10838593,235,D,14508.00,14943.00
S*Pars.Arian.Inv.,20210801,14510.00,14510.00,14510.00,14508.00,105695439670,7284317,193,D,14088.00,14510.00
S*Pars.Arian.Inv.,20210731,14088.00,14088.00,14088.00,14088.00,113794157616,8077382,169,D,13678.00,14088.00
S*Pars.Arian.Inv.,20210718,13669.00,14000.00,13669.00,13678.00,448423816621,32783287,1397,D,14091.00,13880.00
S*Pars.Arian.Inv.,20210717,14423.00,14680.00,13993.00,14091.00,151119779996,10724524,853,D,14425.00,13993.00
S*Pars.Arian.Inv.,20210714,14450.00,14900.00,14365.00,14425.00,203559206982,14111154,1189,D,14809.00,14375.00
S*Pars.Arian.Inv.,20210713,14770.00,15080.00,14600.00,14809.00,172570269211,11653425,1233,D,14852.00,14750.00
S*Pars.Arian.Inv.,20210712,14950.00,15100.00,14650.00,14852.00,334633025393,22531512,1863,D,14664.00,14653.00
