<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sobhan.Pharm.,20210921,21840.00,21850.00,20190.00,21070.00,120195219570,5703484,1346,D,20880.00,20400.00
Sobhan.Pharm.,20210920,20500.00,21150.00,19150.00,20880.00,172186755220,8245297,1888,D,20150.00,21150.00
Sobhan.Pharm.,20210919,19530.00,20240.00,19110.00,20150.00,166807405970,8277940,1930,D,19280.00,20240.00
Sobhan.Pharm.,20210918,19100.00,19300.00,18900.00,19280.00,107218704610,5560112,1167,D,18390.00,19300.00
Sobhan.Pharm.,20210915,17360.00,18810.00,17360.00,18390.00,45594033310,2479357,687,D,17920.00,18810.00
Sobhan.Pharm.,20210914,18000.00,18400.00,17480.00,17920.00,98454596530,5495387,508,D,17670.00,17870.00
Sobhan.Pharm.,20210913,17500.00,17870.00,17000.00,17670.00,57548186400,3256558,427,D,17490.00,17660.00
Sobhan.Pharm.,20210912,17330.00,18100.00,17330.00,17490.00,40389502670,2309334,475,D,17450.00,17920.00
Sobhan.Pharm.,20210911,17010.00,17780.00,17010.00,17450.00,27249785820,1561549,287,D,17310.00,17500.00
Sobhan.Pharm.,20210908,17930.00,17930.00,17030.00,17310.00,24805302310,1432954,347,D,17530.00,17450.00
Sobhan.Pharm.,20210907,17050.00,17820.00,17020.00,17530.00,10782034440,628997,265,D,17900.00,17050.00
Sobhan.Pharm.,20210906,18280.00,18300.00,17350.00,17900.00,21278691450,1189129,372,D,18020.00,17660.00
Sobhan.Pharm.,20210905,17640.00,18250.00,17640.00,18020.00,19337206880,1072006,296,D,17930.00,18250.00
Sobhan.Pharm.,20210904,17650.00,18290.00,17350.00,17930.00,22305268610,1243015,306,D,17690.00,18000.00
Sobhan.Pharm.,20210901,17130.00,18220.00,16740.00,17690.00,34035785180,1924458,416,D,17360.00,17870.00
Sobhan.Pharm.,20210831,16950.00,18310.00,16900.00,17360.00,25220645100,1453205,380,D,17780.00,17580.00
Sobhan.Pharm.,20210830,18300.00,18940.00,17650.00,17780.00,53412703490,3004715,544,D,18570.00,17650.00
Sobhan.Pharm.,20210829,17920.00,19120.00,17400.00,18570.00,56575562290,3047064,797,D,18210.00,17850.00
Sobhan.Pharm.,20210828,18000.00,18240.00,17580.00,18210.00,48010762400,2636195,365,D,17380.00,18240.00
Sobhan.Pharm.,20210825,17500.00,17700.00,16700.00,17380.00,28190162600,1622289,518,D,17090.00,17570.00
Sobhan.Pharm.,20210824,16480.00,17150.00,16140.00,17090.00,58568979980,3427875,506,D,16340.00,17150.00
Sobhan.Pharm.,20210823,16670.00,16670.00,16100.00,16340.00,16727803370,1023484,332,D,16340.00,16180.00
Sobhan.Pharm.,20210822,16030.00,16700.00,16030.00,16340.00,18155233060,1106592,343,D,15920.00,16500.00
Sobhan.Pharm.,20210815,15420.00,16060.00,15400.00,15920.00,14955952860,942290,318,D,16060.00,15990.00
Sobhan.Pharm.,20210814,16120.00,16570.00,15880.00,16060.00,26864091800,1672946,512,D,16710.00,15960.00
Sobhan.Pharm.,20210811,16250.00,16900.00,16250.00,16710.00,46823424500,2802031,604,D,16100.00,16560.00
Sobhan.Pharm.,20210810,15830.00,16250.00,15710.00,16100.00,30223780960,1876840,519,D,15480.00,16250.00
Sobhan.Pharm.,20210809,14830.00,15640.00,14830.00,15480.00,41116524140,2656953,475,D,14900.00,15640.00
Sobhan.Pharm.,20210808,15000.00,15100.00,14800.00,14900.00,8717011850,583237,212,D,14860.00,14870.00
Sobhan.Pharm.,20210807,14720.00,15290.00,14720.00,14860.00,9954599100,671017,257,D,14880.00,14940.00
Sobhan.Pharm.,20210804,15440.00,15440.00,14730.00,14880.00,12490529140,835961,318,D,14760.00,14990.00
Sobhan.Pharm.,20210803,14230.00,15100.00,14230.00,14760.00,11986729720,807151,366,D,14600.00,14770.00
Sobhan.Pharm.,20210802,15400.00,15400.00,14310.00,14600.00,23889159830,1636037,452,D,15060.00,14520.00
Sobhan.Pharm.,20210801,15100.00,15650.00,14750.00,15060.00,19251943400,1278601,372,D,15440.00,14900.00
Sobhan.Pharm.,20210731,15800.00,15800.00,15200.00,15440.00,20400361580,1321180,375,D,15420.00,15350.00
Sobhan.Pharm.,20210728,14770.00,15700.00,14770.00,15420.00,11828854210,765637,188,D,15370.00,15260.00
Sobhan.Pharm.,20210727,15650.00,16180.00,15180.00,15370.00,22563316050,1467698,379,D,15970.00,15260.00
Sobhan.Pharm.,20210726,16260.00,16520.00,15650.00,15970.00,19126603270,1199498,298,D,16210.00,15910.00
Sobhan.Pharm.,20210719,16060.00,16750.00,15830.00,16210.00,12015630230,741728,381,D,16230.00,16470.00
Sobhan.Pharm.,20210718,15650.00,16380.00,15650.00,16230.00,7468484660,466536,235,D,16350.00,16010.00
Sobhan.Pharm.,20210717,16950.00,16950.00,15960.00,16350.00,42625850210,2607805,451,D,16800.00,15960.00
Sobhan.Pharm.,20210714,17300.00,17300.00,16500.00,16800.00,24418607160,1453497,405,D,17260.00,16850.00
Sobhan.Pharm.,20210713,17300.00,17670.00,16700.00,17260.00,49979333710,2896420,567,D,17010.00,17010.00
Sobhan.Pharm.,20210712,16860.00,17390.00,16410.00,17010.00,18374572550,1082685,402,D,17190.00,17000.00
Sobhan.Pharm.,20210711,17970.00,17970.00,16560.00,17190.00,20961219870,1220656,390,D,17420.00,17040.00
Sobhan.Pharm.,20210710,17000.00,17510.00,16920.00,17420.00,56010856270,3214698,881,D,16680.00,17500.00
Sobhan.Pharm.,20210707,15810.00,16730.00,15530.00,16680.00,85609299360,5131771,892,D,15940.00,16730.00
Sobhan.Pharm.,20210706,16450.00,16450.00,15630.00,15940.00,41116282430,2579446,396,D,16120.00,16000.00
Sobhan.Pharm.,20210705,16450.00,16490.00,15800.00,16120.00,34930974260,2167096,299,D,16140.00,16000.00
Sobhan.Pharm.,20210704,16340.00,16600.00,15590.00,16140.00,26923071610,1667774,247,D,16120.00,16120.00
Sobhan.Pharm.,20210703,16170.00,16500.00,15400.00,16120.00,16981710070,1054044,361,D,16170.00,16170.00
Sobhan.Pharm.,20210630,16030.00,16690.00,16000.00,16170.00,17468453020,1077840,389,D,16000.00,16120.00
Sobhan.Pharm.,20210629,16030.00,16490.00,15520.00,16000.00,20397776400,1275022,446,D,16020.00,16030.00
Sobhan.Pharm.,20210628,15620.00,16640.00,15620.00,16020.00,24061398220,1502291,472,D,16430.00,15890.00
Sobhan.Pharm.,20210627,16450.00,16450.00,16010.00,16430.00,63808561130,3883345,643,D,15670.00,16450.00
Sobhan.Pharm.,20210626,14450.00,15790.00,14450.00,15670.00,46019037300,2935921,373,D,15040.00,15790.00
Sobhan.Pharm.,20210623,15000.00,15100.00,14710.00,15040.00,15491906190,1030433,219,D,15040.00,14910.00
Sobhan.Pharm.,20210622,14500.00,15440.00,14500.00,15040.00,8406735340,558285,170,D,15030.00,14950.00
Sobhan.Pharm.,20210621,14000.00,15220.00,14000.00,15030.00,21509178080,1431288,269,D,14500.00,14810.00
Sobhan.Pharm.,20210620,14010.00,14700.00,14010.00,14500.00,4390494670,304367,141,D,14520.00,14110.00
Sobhan.Pharm.,20210619,14410.00,15200.00,13780.00,14520.00,14844920340,1021584,239,D,14500.00,14300.00
Sobhan.Pharm.,20210616,14570.00,14570.00,13870.00,14500.00,2387643650,168131,88,D,14550.00,13870.00
Sobhan.Pharm.,20210615,14160.00,14850.00,13920.00,14550.00,4199813420,295424,165,D,14650.00,13950.00
Sobhan.Pharm.,20210614,14110.00,15280.00,14100.00,14650.00,8269948040,573746,214,D,14840.00,14410.00
Sobhan.Pharm.,20210613,15500.00,15500.00,14730.00,14840.00,4332312550,286547,98,D,14760.00,14730.00
Sobhan.Pharm.,20210602,16170.00,16170.00,15470.00,15990.00,10878228110,687054,191,D,16160.00,16000.00
Sobhan.Pharm.,20210601,16000.00,16500.00,15540.00,16160.00,13156344230,820022,205,D,16350.00,15540.00
Sobhan.Pharm.,20210531,16430.00,16570.00,15620.00,16350.00,5552361950,343193,121,D,16410.00,15990.00
Sobhan.Pharm.,20210530,16830.00,17100.00,16000.00,16410.00,25980857030,1583332,409,D,16820.00,16000.00
Sobhan.Pharm.,20210529,16810.00,17500.00,16810.00,16820.00,63719851580,3787799,464,D,17690.00,16810.00
Sobhan.Pharm.,20210526,16820.00,16820.00,16820.00,17690.00,329672000,19600,6,D,17700.00,16820.00
Sobhan.Pharm.,20210525,16660.00,16660.00,16660.00,17700.00,9399055540,564169,34,D,18510.00,16660.00
Sobhan.Pharm.,20210524,17600.00,17600.00,17600.00,18510.00,281600000,16000,4,D,18520.00,17600.00
Sobhan.Pharm.,20210523,17610.00,17610.00,17610.00,18520.00,290565000,16500,3,D,18530.00,17610.00
Sobhan.Pharm.,20210522,17620.00,17620.00,17620.00,18530.00,295734080,16784,4,D,18540.00,17620.00
Sobhan.Pharm.,20210519,17630.00,17630.00,17630.00,18540.00,333806420,18934,5,D,18550.00,17630.00
Sobhan.Pharm.,20210518,17700.00,17700.00,17700.00,18550.00,2090157600,118088,6,D,18630.00,17700.00
Sobhan.Pharm.,20210517,17720.00,17720.00,17720.00,18630.00,500944400,28270,5,D,18650.00,17720.00
Sobhan.Pharm.,20210516,17800.00,17800.00,17800.00,18650.00,2071012200,116349,5,D,18730.00,17800.00
Sobhan.Pharm.,20210515,18120.00,18120.00,18120.00,18730.00,8477152080,467834,20,D,19070.00,18120.00
Sobhan.Pharm.,20210512,18500.00,18500.00,18500.00,19070.00,284252500,15365,2,D,19070.00,18500.00
Sobhan.Pharm.,20210511,18510.00,18510.00,18510.00,19070.00,463879110,25061,8,D,19080.00,18510.00
Sobhan.Pharm.,20210510,18510.00,18510.00,18510.00,19080.00,17769600,960,3,D,19080.00,18510.00
Sobhan.Pharm.,20210509,18510.00,18510.00,18510.00,19080.00,24562770,1327,3,D,19080.00,18510.00
Sobhan.Pharm.,20210508,18510.00,18510.00,18510.00,19080.00,11272590,609,2,D,19080.00,18510.00
Sobhan.Pharm.,20210505,18510.00,18510.00,18510.00,19080.00,18510000,1000,1,D,19080.00,18510.00
Sobhan.Pharm.,20210503,18510.00,18510.00,18510.00,19080.00,10199010,551,2,D,19080.00,18510.00
Sobhan.Pharm.,20210502,18530.00,18530.00,18530.00,19080.00,1876718400,101280,24,D,19100.00,18530.00
Sobhan.Pharm.,20210501,18600.00,19000.00,18600.00,19100.00,6190051600,332104,62,D,19170.00,18600.00
Sobhan.Pharm.,20210428,18650.00,18800.00,18650.00,19170.00,4450454710,238603,61,D,19220.00,18650.00
Sobhan.Pharm.,20210427,18800.00,19370.00,18800.00,19220.00,13160067240,699899,133,D,19380.00,19000.00
Sobhan.Pharm.,20210426,18800.00,18800.00,18800.00,19380.00,25887600,1377,2,D,19380.00,18800.00
Sobhan.Pharm.,20210425,18800.00,18800.00,18800.00,19380.00,188000000,10000,2,D,19380.00,18800.00
Sobhan.Pharm.,20210424,18800.00,18800.00,18800.00,19380.00,170271600,9057,2,D,19380.00,18800.00
Sobhan.Pharm.,20210421,18810.00,18810.00,18810.00,19380.00,696722400,37040,8,D,19390.00,18810.00
Sobhan.Pharm.,20210420,19010.00,19010.00,19010.00,19390.00,247130000,13000,3,D,19390.00,19010.00
Sobhan.Pharm.,20210419,19010.00,19010.00,19010.00,19390.00,179207270,9427,4,D,19390.00,19010.00
Sobhan.Pharm.,20210418,19010.00,19010.00,19010.00,19390.00,17603260,926,2,D,19390.00,19010.00
Sobhan.Pharm.,20210417,19010.00,19010.00,19010.00,19390.00,57733370,3037,4,D,19390.00,19010.00
Sobhan.Pharm.,20210414,19030.00,19780.00,19030.00,19390.00,3455236980,180766,53,D,19410.00,19030.00
Sobhan.Pharm.,20210413,19110.00,19390.00,19110.00,19410.00,9833599090,514575,116,D,19490.00,19110.00
Sobhan.Pharm.,20210412,19110.00,19110.00,19110.00,19490.00,591263400,30940,10,D,19490.00,19110.00
Sobhan.Pharm.,20210411,19110.00,19110.00,19110.00,19490.00,407043000,21300,4,D,19490.00,19110.00
Sobhan.Pharm.,20210410,19290.00,19290.00,19110.00,19490.00,512820840,26644,18,D,19490.00,19110.00
Sobhan.Pharm.,20210407,19370.00,19370.00,19110.00,19490.00,414058450,21395,12,D,19490.00,19110.00
Sobhan.Pharm.,20210406,19390.00,19390.00,19110.00,19490.00,590824640,30624,20,D,19490.00,19110.00
